id,batch_size,n_instances,epochs_trained,efforts,arch_hidden_layers,arch_shape,arch_depth,arch_activation_fn,arch_dropout_rate,arch_optimizer_type,arch_learning_rate,arch_weight_decay,arch_momentum,arch_batch_size,arch_use_skip_connections,arch_initializer,arch_lr_scheduler,arch_scheduler_params,arch_seed,train_loss,train_acc,val_loss,val_acc,test_loss,test_acc,forecasted_val_acc,score,forecast_gain,fcst_greater_than_baseline,last_train_acc,last_train_loss,last_val_acc,last_val_loss,slope_val_acc,var_val_acc,gap_val_acc
12,64,"[54, 108]",1,[0.1],"[499, 456, 282, 456, 499]",hourglass,4,<class 'torch.nn.modules.activation.Tanh'>,0.5,<class 'torch.optim.rmsprop.RMSprop'>,0.005955798391780947,0.0001,,64,True,kaiming_uniform,cosine,{'T_max': 50},169500,[1.6121267080307007],[0.12962962962962962],[1.753849611562841],[0.27205882352941174],[],[],0.0,0.0,0.0,False,0.12962962962962962,1.6121267080307007,0.27205882352941174,1.753849611562841,,,
13,32,"[54, 108]",1,[0.1],"[36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36]",constant,33,<class 'torch.nn.modules.activation.Sigmoid'>,0.2,<class 'torch.optim.sgd.SGD'>,0.03863077527237173,0.0,0.99,32,True,kaiming_uniform,cosine,{'T_max': 50},183625,[1.4245345857408311],[0.2037037037037037],[1.4066100120544434],[0.19117647058823528],[],[],0.0,0.0,0.0,False,0.2037037037037037,1.4245345857408311,0.19117647058823528,1.4066100120544434,,,
14,128,"[54, 108]",1,[0.1],"[8, 13, 90, 112, 115, 122, 130, 158, 158, 203, 240, 241, 266, 269, 288, 308, 309, 331, 335, 337, 342, 349, 361, 371, 372, 376, 398, 408, 411, 417, 431, 445, 479, 487, 489, 496]",triangular,36,<class 'torch.nn.modules.activation.Tanh'>,0.4,<class 'torch.optim.adamw.AdamW'>,0.003504939643107115,0.01,,128,False,xavier_uniform,none,{},197750,[1.430290699005127],[0.24074074074074073],[1.4210431365405811],[0.2426470588235294],[],[],0.0,0.0,0.0,False,0.24074074074074073,1.430290699005127,0.2426470588235294,1.4210431365405811,,,
15,128,"[54, 108]",1,[0.1],"[485, 435, 430, 395, 388, 387, 374, 359, 242, 209, 182, 123, 102, 95, 90, 59, 90, 95, 102, 123, 182, 209, 242, 359, 374, 387, 388, 395, 430, 435, 485]",hourglass,30,<class 'torch.nn.modules.activation.LeakyReLU'>,0.2,<class 'torch.optim.sgd.SGD'>,0.02343866841048828,0.0,0.95,128,True,kaiming_normal,cosine,{'T_max': 10},211875,[14.599637985229492],[0.25925925925925924],[24.004874173332663],[0.2867647058823529],[],[],0.0,0.0,0.0,False,0.25925925925925924,14.599637985229492,0.2867647058823529,24.004874173332663,,,
16,512,"[54, 108]",1,[0.1],"[495, 481, 455, 451, 435, 429, 412, 406, 406, 379, 370, 332, 330, 316, 315, 308, 293, 242, 227, 213, 206, 172, 159, 154, 153, 143, 142, 131, 127, 105, 96, 85, 84, 77, 59, 54, 41, 26, 12, 8]",pyramid,40,<class 'torch.nn.modules.activation.LeakyReLU'>,0.0,<class 'torch.optim.rmsprop.RMSprop'>,0.0004643885549634877,1e-06,,512,False,xavier_uniform,exponential,{'gamma': 0.99},226000,[1.4228962659835815],[0.2222222222222222],[1.3941196203231812],[0.2867647058823529],[],[],0.0,0.0,0.0,False,0.2222222222222222,1.4228962659835815,0.2867647058823529,1.3941196203231812,,,
17,128,"[54, 108]",1,[0.1],"[9, 24, 34, 44, 53, 70, 90, 98, 107, 120, 144, 156, 172, 191, 198, 210, 231, 233, 235, 237, 255, 263, 276, 295, 322, 323, 332, 365, 365, 368, 380, 417, 432, 439, 440, 444, 448, 476, 486, 490]",triangular,40,<class 'torch.nn.modules.activation.ReLU'>,0.1,<class 'torch.optim.rmsprop.RMSprop'>,0.00020666487465119382,0.001,,128,True,kaiming_uniform,step,"{'step_size': 20, 'gamma': 0.9}",240125,[4.228254318237305],[0.25925925925925924],[2.499125228208654],[0.25735294117647056],[],[],0.0,0.0,0.0,False,0.25925925925925924,4.228254318237305,0.25735294117647056,2.499125228208654,,,
19,1024,"[54, 108]",1,[0.1],"[250, 64, 203, 234, 222, 251, 298, 484, 36, 178, 342, 125, 18, 356, 338, 270, 247, 500, 314, 441, 66, 22, 283, 129, 256, 191, 430, 302, 57, 307, 292, 235, 69, 411, 145, 136, 90, 69, 263, 15, 76, 137, 262, 114, 228, 135]",irregular,46,<class 'torch.nn.modules.activation.LeakyReLU'>,0.4,<class 'torch.optim.sgd.SGD'>,0.0001338401279754921,0.0001,0.9,1024,False,xavier_uniform,exponential,{'gamma': 0.9},268375,[1.3872658014297485],[0.25925925925925924],[1.3891555070877075],[0.19117647058823528],[],[],0.0,0.0,0.0,False,0.25925925925925924,1.3872658014297485,0.19117647058823528,1.3891555070877075,,,
20,64,"[54, 108]",1,[0.1],"[10, 19, 61, 81, 89, 101, 107, 113, 119, 158, 176, 184, 217, 221, 229, 243, 280, 296, 309, 323, 335, 359, 390, 404, 496]",triangular,25,<class 'torch.nn.modules.activation.ReLU'>,0.4,<class 'torch.optim.adam.Adam'>,0.0016971976654874522,0.0001,,64,False,xavier_uniform,none,{},282500,[1.385781168937683],[0.2222222222222222],[1.3907709121704102],[0.19117647058823528],[],[],0.0,0.0,0.0,False,0.2222222222222222,1.385781168937683,0.19117647058823528,1.3907709121704102,,,
21,512,"[54, 108]",1,[0.1],"[429, 429, 429, 429, 429, 429, 429, 429, 429, 429, 429, 429, 429, 429, 429, 429, 429, 429, 429, 429, 429, 429, 429, 429, 429, 429, 429, 429, 429]",constant,29,<class 'torch.nn.modules.activation.GELU'>,0.0,<class 'torch.optim.rmsprop.RMSprop'>,0.0002119264966723199,0.0001,,512,True,kaiming_uniform,exponential,{'gamma': 0.9},296625,[95811.15625],[0.2222222222222222],[508150.53125],[0.19117647058823528],[],[],0.0,0.0,0.0,False,0.2222222222222222,95811.15625,0.19117647058823528,508150.53125,,,
1,128,"[54, 108, 216]",2,"[0.1, 0.4]","[401, 327, 106, 84, 59, 84, 106, 327, 401]",hourglass,8,<class 'torch.nn.modules.activation.ELU'>,0.0,<class 'torch.optim.sgd.SGD'>,0.00022804422768927732,0.001,0.8,128,True,xavier_uniform,exponential,{'gamma': 0.9},14125,"[1.3867207765579224, 1.3857823610305786]","[0.2962962962962963, 0.2777777777777778]","[1.3801355782677145, 1.3799970149993896]","[0.3088235294117647, 0.3088235294117647]",[],[],0.0,0.0,0.0,False,0.2777777777777778,1.3857823610305786,0.3088235294117647,1.3799970149993896,,,
5,256,"[54, 108, 216]",2,"[0.1, 0.4]","[439, 325, 194, 141, 98, 89, 61]",pyramid,7,<class 'torch.nn.modules.activation.ReLU'>,0.2,<class 'torch.optim.rmsprop.RMSprop'>,0.0067028957438755215,0.0,,256,False,kaiming_uniform,exponential,{'gamma': 0.9},70625,"[1.5438387393951416, 375.419677734375]","[0.24074074074074073, 0.28703703703703703]","[215.56346130371094, 32.30042266845703]","[0.3897058823529412, 0.2867647058823529]",[],[],0.0,0.0,0.0,False,0.28703703703703703,375.419677734375,0.2867647058823529,32.30042266845703,,,
18,128,"[54, 108, 216]",2,"[0.1, 0.4]","[46, 55, 73, 83, 88, 91, 92, 100, 127, 129, 134, 135, 163, 197, 220, 254, 268, 298, 370, 371, 407, 426, 430, 433, 498, 500]",inv_pyramid,26,<class 'torch.nn.modules.activation.Tanh'>,0.3,<class 'torch.optim.rmsprop.RMSprop'>,0.00017090367962379087,1e-05,,128,True,kaiming_normal,cosine,{'T_max': 100},254250,"[1.4882529973983765, 1.4696522951126099]","[0.24074074074074073, 0.26851851851851855]","[1.356043072307811, 1.3682501596563004]","[0.3014705882352941, 0.3014705882352941]",[],[],0.0,0.0,0.0,False,0.26851851851851855,1.4696522951126099,0.3014705882352941,1.3682501596563004,,,
22,32,"[54, 108, 216]",2,"[0.1, 0.4]","[474, 412, 412, 392, 384, 291, 288, 241, 215, 204, 203, 186, 182, 179, 151, 150, 129, 97, 97, 92, 71, 51, 50, 48, 48, 50, 51, 71, 92, 97, 97, 129, 150, 151, 179, 182, 186, 203, 204, 215, 241, 288, 291, 384, 392, 412, 412, 474]",hourglass,47,<class 'torch.nn.modules.activation.Sigmoid'>,0.5,<class 'torch.optim.sgd.SGD'>,0.0005774183923675358,1e-05,0.99,32,True,kaiming_normal,none,{},310750,"[1.5316784293563277, 1.4226064019733005]","[0.18518518518518517, 0.2962962962962963]","[1.4336166241589714, 1.4160981318529915]","[0.19117647058823528, 0.19117647058823528]",[],[],0.0,0.0,0.0,False,0.2962962962962963,1.4226064019733005,0.19117647058823528,1.4160981318529915,,,
24,512,"[54, 108, 216]",2,"[0.1, 0.4]","[492, 365, 310, 293, 195, 103, 26, 20, 20, 26, 103, 195, 293, 310, 365, 492]",hourglass,15,<class 'torch.nn.modules.activation.Sigmoid'>,0.0,<class 'torch.optim.adamw.AdamW'>,0.0057254881489950515,0.0001,,512,True,xavier_uniform,exponential,{'gamma': 0.95},339000,"[1.4078887701034546, 4.091434478759766]","[0.2777777777777778, 0.26851851851851855]","[4.536011219024658, 1.9388573169708252]","[0.19117647058823528, 0.19117647058823528]",[],[],0.0,0.0,0.0,False,0.26851851851851855,4.091434478759766,0.19117647058823528,1.9388573169708252,,,
26,128,"[54, 108, 216]",2,"[0.1, 0.4]","[18, 21, 22, 28, 33, 37, 74, 82, 89, 108, 122, 123, 124, 129, 129, 133, 154, 171, 181, 211, 219, 222, 232, 254, 255, 262, 263, 283, 285, 300, 307, 344, 347, 349, 352, 365, 389, 397, 415, 420, 429, 433, 456, 457, 479, 479, 486, 494]",inv_pyramid,48,<class 'torch.nn.modules.activation.GELU'>,0.1,<class 'torch.optim.adam.Adam'>,0.034292282432137264,0.0,,128,True,xavier_normal,exponential,{'gamma': 0.99},367250,"[1.3844187259674072, 4.195890426635742]","[0.25925925925925924, 0.24074074074074073]","[4.276266659007353, 276882.67463235295]","[0.19117647058823528, 0.25735294117647056]",[],[],0.0,0.0,0.0,False,0.24074074074074073,4.195890426635742,0.25735294117647056,276882.67463235295,,,
29,1024,"[54, 108, 216]",2,"[0.1, 0.4]","[343, 343, 343, 343, 343]",constant,5,<class 'torch.nn.modules.activation.ELU'>,0.4,<class 'torch.optim.rmsprop.RMSprop'>,0.09096159803405246,0.0,,1024,True,kaiming_normal,none,{},409625,"[9.27231216430664, 477195424.0]","[0.24074074074074073, 0.23148148148148148]","[389555616.0, 182429056.0]","[0.25735294117647056, 0.19117647058823528]",[],[],0.0,0.0,0.0,False,0.23148148148148148,477195424.0,0.19117647058823528,182429056.0,,,
30,512,"[54, 108, 216]",2,"[0.1, 0.4]","[477, 467, 459, 426, 405, 345, 309, 276, 264, 255, 146, 125, 85, 82, 27, 27, 82, 85, 125, 146, 255, 264, 276, 309, 345, 405, 426, 459, 467, 477]",hourglass,29,<class 'torch.nn.modules.activation.ELU'>,0.4,<class 'torch.optim.adam.Adam'>,0.07453802798585066,0.01,,512,True,xavier_normal,step,"{'step_size': 20, 'gamma': 0.1}",423750,"[1.4723457098007202, 18705770.0]","[0.25925925925925924, 0.24074074074074073]","[528495.4375, 221626192.0]","[0.19117647058823528, 0.2867647058823529]",[],[],0.0,0.0,0.0,False,0.24074074074074073,18705770.0,0.2867647058823529,221626192.0,,,
31,128,"[54, 108, 216]",2,"[0.1, 0.4]","[482, 471, 438, 434, 423, 413, 408, 368, 355, 353, 345, 315, 299, 278, 212, 194, 118, 109, 69, 57, 39, 25, 8, 8, 25, 39, 57, 69, 109, 118, 194, 212, 278, 299, 315, 345, 353, 355, 368, 408, 413, 423, 434, 438, 471, 482]",hourglass,45,<class 'torch.nn.modules.activation.ELU'>,0.4,<class 'torch.optim.adamw.AdamW'>,0.00043991669330540906,1e-05,,128,True,kaiming_normal,step,"{'step_size': 20, 'gamma': 0.9}",437875,"[50730.83984375, 55426.0703125]","[0.3148148148148148, 0.25]","[1.7975284632514505, 1.8769830956178553]","[0.21323529411764705, 0.27941176470588236]",[],[],0.0,0.0,0.0,False,0.25,55426.0703125,0.27941176470588236,1.8769830956178553,,,
33,64,"[54, 108, 216]",2,"[0.1, 0.4]","[20, 26, 30, 32, 52, 65, 68, 90, 134, 140, 156, 160, 183, 186, 196, 196, 206, 230, 237, 242, 248, 254, 259, 286, 289, 306, 312, 316, 325, 329, 330, 355, 356, 371, 376, 391, 402, 404, 407, 415, 438, 440, 455, 457, 488, 491, 492, 496]",inv_pyramid,48,<class 'torch.nn.modules.activation.Tanh'>,0.1,<class 'torch.optim.adamw.AdamW'>,0.002676200422978438,0.0,,64,False,xavier_uniform,step,"{'step_size': 5, 'gamma': 0.1}",466125,"[1.407127857208252, 1.86981851083261]","[0.16666666666666666, 0.24074074074074073]","[1.4652506954529707, 2.962801835116218]","[0.27941176470588236, 0.19117647058823528]",[],[],0.0,0.0,0.0,False,0.24074074074074073,1.86981851083261,0.19117647058823528,2.962801835116218,,,
34,1024,"[54, 108, 216]",2,"[0.1, 0.4]","[107, 107, 107, 107, 107, 107, 107, 107, 107, 107, 107, 107, 107, 107, 107, 107, 107, 107, 107, 107, 107, 107]",constant,22,<class 'torch.nn.modules.activation.ReLU'>,0.3,<class 'torch.optim.adamw.AdamW'>,0.04764979794630186,1e-06,,1024,True,xavier_normal,exponential,{'gamma': 0.99},480250,"[2395.690185546875, 13128.908203125]","[0.24074074074074073, 0.25]","[2172.619384765625, 1.8371893167495728]","[0.25735294117647056, 0.2647058823529412]",[],[],0.0,0.0,0.0,False,0.25,13128.908203125,0.2647058823529412,1.8371893167495728,,,
35,128,"[54, 108, 216]",2,"[0.1, 0.4]","[434, 434, 434, 434, 434, 434, 434, 434, 434, 434, 434, 434, 434, 434, 434, 434, 434, 434, 434, 434, 434, 434, 434, 434, 434, 434, 434, 434, 434, 434, 434]",constant,31,<class 'torch.nn.modules.activation.LeakyReLU'>,0.5,<class 'torch.optim.rmsprop.RMSprop'>,0.00010045909739321708,0.001,,128,False,kaiming_uniform,none,{},494375,"[25310.310546875, 19140.021484375]","[0.2037037037037037, 0.23148148148148148]","[1.4180905959185433, 1.3969097838682287]","[0.19117647058823528, 0.19117647058823528]",[],[],0.0,0.0,0.0,False,0.23148148148148148,19140.021484375,0.19117647058823528,1.3969097838682287,,,
36,32,"[54, 108, 216]",2,"[0.1, 0.4]","[493, 491, 475, 473, 473, 445, 396, 387, 371, 365, 309, 281, 261, 252, 252, 216, 190, 174, 165, 148, 139, 131, 124, 113, 86, 66, 39]",pyramid,27,<class 'torch.nn.modules.activation.LeakyReLU'>,0.5,<class 'torch.optim.adam.Adam'>,0.0001530149379276279,0.01,,32,True,xavier_uniform,cosine,{'T_max': 10},508500,"[1.4247514450991596, 1.5606867339875963]","[0.37037037037037035, 0.21296296296296297]","[1.3915168958551742, 1.3916103278889376]","[0.25735294117647056, 0.25735294117647056]",[],[],0.0,0.0,0.0,False,0.21296296296296297,1.5606867339875963,0.25735294117647056,1.3916103278889376,,,
37,32,"[54, 108, 216]",2,"[0.1, 0.4]","[460, 433, 391, 345, 284, 263, 241, 232, 186, 110, 75, 59, 55, 31, 31, 22, 31, 31, 55, 59, 75, 110, 186, 232, 241, 263, 284, 345, 391, 433, 460]",hourglass,30,<class 'torch.nn.modules.activation.LeakyReLU'>,0.2,<class 'torch.optim.adamw.AdamW'>,0.07695900864542266,0.001,,32,False,kaiming_uniform,none,{},522625,"[349205520082.3771, 18833456981.333332]","[0.2962962962962963, 0.23148148148148148]","[236907349.6470588, 29365442680.47059]","[0.19117647058823528, 0.2647058823529412]",[],[],0.0,0.0,0.0,False,0.23148148148148148,18833456981.333332,0.2647058823529412,29365442680.47059,,,
38,256,"[54, 108, 216]",2,"[0.1, 0.4]","[498, 488, 462, 458, 447, 432, 425, 423, 422, 392, 376, 363, 361, 352, 314, 274, 262, 261, 248, 227, 212, 202, 188, 169, 162, 145, 132, 128, 106, 83, 75, 46, 37, 28, 12, 6]",pyramid,36,<class 'torch.nn.modules.activation.ReLU'>,0.3,<class 'torch.optim.rmsprop.RMSprop'>,0.004089609437040555,1e-05,,256,True,kaiming_uniform,exponential,{'gamma': 0.95},536750,"[182.4895782470703, 17638946816.0]","[0.3333333333333333, 0.25925925925925924]","[882083712.0, 1.3780763149261475]","[0.2647058823529412, 0.2647058823529412]",[],[],0.0,0.0,0.0,False,0.25925925925925924,17638946816.0,0.2647058823529412,1.3780763149261475,,,
39,32,"[54, 108, 216]",2,"[0.1, 0.4]","[486, 445, 378, 333, 330, 305, 300, 295, 288, 280, 234, 218, 168, 145, 143, 111, 91, 83, 68, 52, 47, 11, 47, 52, 68, 83, 91, 111, 143, 145, 168, 218, 234, 280, 288, 295, 300, 305, 330, 333, 378, 445, 486]",hourglass,42,<class 'torch.nn.modules.activation.LeakyReLU'>,0.1,<class 'torch.optim.adamw.AdamW'>,0.07329373157261948,0.01,,32,True,kaiming_uniform,step,"{'step_size': 20, 'gamma': 0.1}",550875,"[9.863016754242835e+17, 1.869568132498739e+19]","[0.3333333333333333, 0.25]","[1.0453913128253676e+18, 2.6551282219078235e+22]","[0.2867647058823529, 0.2647058823529412]",[],[],0.0,0.0,0.0,False,0.25,1.869568132498739e+19,0.2647058823529412,2.6551282219078235e+22,,,
40,1024,"[54, 108, 216]",2,"[0.1, 0.4]","[493, 490, 446, 445, 444, 414, 406, 395, 379, 378, 360, 359, 345, 336, 304, 234, 219, 205, 201, 179, 169, 139, 121, 93, 79, 72, 57, 56, 53, 39, 31, 13, 3]",triangular,33,<class 'torch.nn.modules.activation.LeakyReLU'>,0.4,<class 'torch.optim.rmsprop.RMSprop'>,0.04501424381193185,1e-05,,1024,False,kaiming_uniform,step,"{'step_size': 5, 'gamma': 0.9}",565000,"[3501.478515625, 1.1777489525451695e+31]","[0.24074074074074073, 0.28703703703703703]","[7.306437394272894e+28, 7.306430782959818e+28]","[0.2647058823529412, 0.2647058823529412]",[],[],0.0,0.0,0.0,False,0.28703703703703703,1.1777489525451695e+31,0.2647058823529412,7.306430782959818e+28,,,
41,128,"[54, 108, 216]",2,"[0.1, 0.4]","[184, 11, 465, 431, 66, 364, 356, 191, 112, 209, 175, 390, 15, 216, 194, 375, 351, 137, 57, 120, 386, 473, 316]",irregular,23,<class 'torch.nn.modules.activation.Sigmoid'>,0.3,<class 'torch.optim.rmsprop.RMSprop'>,0.0006402752782453201,0.0,,128,False,kaiming_normal,step,"{'step_size': 10, 'gamma': 0.9}",579125,"[1.3669953346252441, 2.0046327114105225]","[0.2777777777777778, 0.23148148148148148]","[1.917991694282083, 2.004741668701172]","[0.2867647058823529, 0.19117647058823528]",[],[],0.0,0.0,0.0,False,0.23148148148148148,2.0046327114105225,0.19117647058823528,2.004741668701172,,,
42,256,"[54, 108, 216]",2,"[0.1, 0.4]","[6, 38, 455, 35, 411, 148, 147, 451, 197, 499, 280, 70, 13, 308, 234, 154, 454, 272, 80, 174, 453, 217, 356, 420, 144, 225, 426, 422, 276, 215, 372, 188, 166, 89, 461, 94, 235, 226]",irregular,38,<class 'torch.nn.modules.activation.ReLU'>,0.2,<class 'torch.optim.rmsprop.RMSprop'>,0.0003630722920061651,0.0,,256,True,kaiming_uniform,none,{},593250,"[36.67325973510742, 9.733943939208984]","[0.24074074074074073, 0.23148148148148148]","[1.4102104902267456, 1.3897098302841187]","[0.25735294117647056, 0.19117647058823528]",[],[],0.0,0.0,0.0,False,0.23148148148148148,9.733943939208984,0.19117647058823528,1.3897098302841187,,,
43,64,"[54, 108, 216]",2,"[0.1, 0.4]","[450, 450, 450, 450, 450, 450, 450, 450, 450, 450, 450, 450, 450, 450, 450, 450, 450, 450, 450, 450]",constant,20,<class 'torch.nn.modules.activation.Sigmoid'>,0.3,<class 'torch.optim.rmsprop.RMSprop'>,0.016783324192361358,0.01,,64,True,kaiming_uniform,cosine,{'T_max': 50},607375,"[1.4470503330230713, 21.209720611572266]","[0.25925925925925924, 0.25925925925925924]","[18.804434608010684, 25.031695197610293]","[0.25735294117647056, 0.2867647058823529]",[],[],0.0,0.0,0.0,False,0.25925925925925924,21.209720611572266,0.2867647058823529,25.031695197610293,,,
44,128,"[54, 108, 216]",2,"[0.1, 0.4]","[496, 496, 496, 496, 496, 496, 496, 496, 496, 496]",constant,10,<class 'torch.nn.modules.activation.Sigmoid'>,0.5,<class 'torch.optim.rmsprop.RMSprop'>,0.07347592985291798,0.01,,128,False,kaiming_normal,cosine,{'T_max': 50},621500,"[1.4710791110992432, 144.86260986328125]","[0.2222222222222222, 0.26851851851851855]","[168.50784391515396, 113.9386848000919]","[0.19117647058823528, 0.2647058823529412]",[],[],0.0,0.0,0.0,False,0.26851851851851855,144.86260986328125,0.2647058823529412,113.9386848000919,,,
