id,batch_size,n_instances,epochs_trained,efforts,arch_hidden_layers,arch_shape,arch_depth,arch_activation_fn,arch_dropout_rate,arch_optimizer_type,arch_learning_rate,arch_weight_decay,arch_momentum,arch_batch_size,arch_use_skip_connections,arch_initializer,arch_lr_scheduler,arch_scheduler_params,arch_seed,train_loss,train_acc,val_loss,val_acc,test_loss,test_acc,forecasted_val_acc,score,forecast_gain,fcst_greater_than_baseline,last_train_acc,last_train_loss,last_val_acc,last_val_loss,slope_val_acc,var_val_acc,gap_val_acc
21,512,"[134, 268]",1,[0.09933283914010378],"[429, 429, 429, 429, 429, 429, 429, 429, 429, 429, 429, 429, 429, 429, 429, 429, 429, 429, 429, 429, 429, 429, 429, 429, 429, 429, 429, 429, 429]",constant,29,<class 'torch.nn.modules.activation.GELU'>,0.0,<class 'torch.optim.rmsprop.RMSprop'>,0.0002119264966723199,0.0001,,512,True,kaiming_uniform,exponential,{'gamma': 0.9},296625,[44370.37109375],[0.15671641791044777],[2818585.5],[0.8224852071005917],[],[],0.0,0.0,0.0,False,0.15671641791044777,44370.37109375,0.8224852071005917,2818585.5,,,
22,32,"[134, 268]",1,[0.09933283914010378],"[474, 412, 412, 392, 384, 291, 288, 241, 215, 204, 203, 186, 182, 179, 151, 150, 129, 97, 97, 92, 71, 51, 50, 48, 48, 50, 51, 71, 92, 97, 97, 129, 150, 151, 179, 182, 186, 203, 204, 215, 241, 288, 291, 384, 392, 412, 412, 474]",hourglass,47,<class 'torch.nn.modules.activation.Sigmoid'>,0.5,<class 'torch.optim.sgd.SGD'>,0.0005774183923675358,1e-05,0.99,32,True,kaiming_normal,none,{},310750,[0.7169409011726948],[0.5447761194029851],[0.5144650784469921],[0.8224852071005917],[],[],0.0,0.0,0.0,False,0.5447761194029851,0.7169409011726948,0.8224852071005917,0.5144650784469921,,,
23,32,"[134, 268]",1,[0.09933283914010378],"[457, 344, 332, 292, 289, 184, 167, 160, 110, 70, 110, 160, 167, 184, 289, 292, 332, 344, 457]",hourglass,18,<class 'torch.nn.modules.activation.Tanh'>,0.1,<class 'torch.optim.rmsprop.RMSprop'>,0.0030485951183358367,0.001,,32,False,kaiming_normal,none,{},324875,[2.4228790660402666],[0.5298507462686567],[2.927755585436285],[0.7928994082840237],[],[],0.0,0.0,0.0,False,0.5298507462686567,2.4228790660402666,0.7928994082840237,2.927755585436285,,,
24,512,"[134, 268]",1,[0.09933283914010378],"[492, 365, 310, 293, 195, 103, 26, 20, 20, 26, 103, 195, 293, 310, 365, 492]",hourglass,15,<class 'torch.nn.modules.activation.Sigmoid'>,0.0,<class 'torch.optim.adamw.AdamW'>,0.0057254881489950515,0.0001,,512,True,xavier_uniform,exponential,{'gamma': 0.95},339000,[1.216141700744629],[0.15671641791044777],[0.9953861832618713],[0.8224852071005917],[],[],0.0,0.0,0.0,False,0.15671641791044777,1.216141700744629,0.8224852071005917,0.9953861832618713,,,
25,128,"[134, 268]",1,[0.09933283914010378],"[113, 113, 113, 113, 113, 113, 113, 113, 113, 113, 113, 113, 113, 113, 113, 113]",constant,16,<class 'torch.nn.modules.activation.Tanh'>,0.1,<class 'torch.optim.adam.Adam'>,0.010041225908012302,0.0001,,128,False,kaiming_normal,step,"{'step_size': 5, 'gamma': 0.5}",353125,[0.6817617167287798],[0.5373134328358209],[0.6000874116575929],[0.7899408284023669],[],[],0.0,0.0,0.0,False,0.5373134328358209,0.6817617167287798,0.7899408284023669,0.6000874116575929,,,
26,128,"[134, 268]",1,[0.09933283914010378],"[18, 21, 22, 28, 33, 37, 74, 82, 89, 108, 122, 123, 124, 129, 129, 133, 154, 171, 181, 211, 219, 222, 232, 254, 255, 262, 263, 283, 285, 300, 307, 344, 347, 349, 352, 365, 389, 397, 415, 420, 429, 433, 456, 457, 479, 479, 486, 494]",inv_pyramid,48,<class 'torch.nn.modules.activation.GELU'>,0.1,<class 'torch.optim.adam.Adam'>,0.034292282432137264,0.0,,128,True,xavier_normal,exponential,{'gamma': 0.99},367250,[0.7261116842725384],[0.835820895522388],[30192731360.18935],[0.17751479289940827],[],[],0.0,0.0,0.0,False,0.835820895522388,0.7261116842725384,0.17751479289940827,30192731360.18935,,,
27,1024,"[134, 268]",1,[0.09933283914010378],"[167, 9, 167]",hourglass,2,<class 'torch.nn.modules.activation.Tanh'>,0.5,<class 'torch.optim.adamw.AdamW'>,0.023638155434639097,1e-05,,1024,False,kaiming_normal,none,{},381375,[0.8084266781806946],[0.44776119402985076],[0.7153835296630859],[0.5059171597633136],[],[],0.0,0.0,0.0,False,0.44776119402985076,0.8084266781806946,0.5059171597633136,0.7153835296630859,,,
28,256,"[134, 268]",1,[0.09933283914010378],"[399, 116, 86, 83, 5]",triangular,5,<class 'torch.nn.modules.activation.ELU'>,0.4,<class 'torch.optim.sgd.SGD'>,0.047965430896483086,0.01,0.95,256,False,xavier_normal,step,"{'step_size': 30, 'gamma': 0.9}",395500,[0.6648383140563965],[0.5597014925373134],[0.5809219017536682],[0.7958579881656804],[],[],0.0,0.0,0.0,False,0.5597014925373134,0.6648383140563965,0.7958579881656804,0.5809219017536682,,,
29,1024,"[134, 268]",1,[0.09933283914010378],"[343, 343, 343, 343, 343]",constant,5,<class 'torch.nn.modules.activation.ELU'>,0.4,<class 'torch.optim.rmsprop.RMSprop'>,0.09096159803405246,0.0,,1024,True,kaiming_normal,none,{},409625,[3.702346086502075],[0.5298507462686567],[401894080.0],[0.8224852071005917],[],[],0.0,0.0,0.0,False,0.5298507462686567,3.702346086502075,0.8224852071005917,401894080.0,,,
5,256,"[134, 268, 536]",2,"[0.09933283914010378, 0.3973313565604151]","[439, 325, 194, 141, 98, 89, 61]",pyramid,7,<class 'torch.nn.modules.activation.ReLU'>,0.2,<class 'torch.optim.rmsprop.RMSprop'>,0.0067028957438755215,0.0,,256,False,kaiming_uniform,exponential,{'gamma': 0.9},70625,"[0.8719119429588318, 3973.4210325150348]","[0.41044776119402987, 0.8470149253731343]","[4624.207942804641, 0.7847722599492271]","[0.8224852071005917, 0.1952662721893491]",[],[],0.0,0.0,0.0,False,0.8470149253731343,3973.4210325150348,0.1952662721893491,0.7847722599492271,,,
6,1024,"[134, 268, 536]",2,"[0.09933283914010378, 0.3973313565604151]","[284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284]",constant,43,<class 'torch.nn.modules.activation.LeakyReLU'>,0.4,<class 'torch.optim.rmsprop.RMSprop'>,0.0001431923924022744,0.01,,1024,True,xavier_uniform,exponential,{'gamma': 0.99},84750,"[118218536.0, 17864176.0]","[0.6343283582089553, 0.7873134328358209]","[1003.3974609375, 137.69168090820312]","[0.8224852071005917, 0.1804733727810651]",[],[],0.0,0.0,0.0,False,0.7873134328358209,17864176.0,0.1804733727810651,137.69168090820312,,,
8,32,"[134, 268, 536]",2,"[0.09933283914010378, 0.3973313565604151]","[498, 493, 440, 425, 353, 305, 265, 263, 219, 217, 206, 187, 184, 152, 145, 129, 104, 100, 91, 55, 52, 52, 55, 91, 100, 104, 129, 145, 152, 184, 187, 206, 217, 219, 263, 265, 305, 353, 425, 440, 493, 498]",hourglass,41,<class 'torch.nn.modules.activation.ELU'>,0.4,<class 'torch.optim.adamw.AdamW'>,0.03854894607456365,0.001,,32,True,xavier_normal,none,{},113000,"[10161842.77622926, 64268906.3880597]","[0.6417910447761194, 0.7014925373134329]","[49007.44933431953, 176580.54752218936]","[0.8224852071005917, 0.17751479289940827]",[],[],0.0,0.0,0.0,False,0.7014925373134329,64268906.3880597,0.17751479289940827,176580.54752218936,,,
32,512,"[134, 268, 536]",2,"[0.09933283914010378, 0.3973313565604151]","[488, 477, 472, 450, 445, 432, 415, 398, 384, 380, 373, 370, 358, 346, 343, 331, 319, 316, 313, 285, 269, 254, 252, 241, 215, 215, 215, 207, 193, 178, 176, 152, 148, 134, 130, 122, 91, 77, 51, 37, 28, 25, 24, 13, 10, 4]",pyramid,46,<class 'torch.nn.modules.activation.Tanh'>,0.0,<class 'torch.optim.adamw.AdamW'>,0.0004839309054229799,1e-06,,512,True,kaiming_uniform,exponential,{'gamma': 0.95},452000,"[0.9192008972167969, 0.801100492477417]","[0.19402985074626866, 0.30223880597014924]","[0.7610429525375366, 0.745174765586853]","[0.4260355029585799, 0.31952662721893493]",[],[],0.0,0.0,0.0,False,0.30223880597014924,0.801100492477417,0.31952662721893493,0.745174765586853,,,
33,64,"[134, 268, 536]",2,"[0.09933283914010378, 0.3973313565604151]","[20, 26, 30, 32, 52, 65, 68, 90, 134, 140, 156, 160, 183, 186, 196, 196, 206, 230, 237, 242, 248, 254, 259, 286, 289, 306, 312, 316, 325, 329, 330, 355, 356, 371, 376, 391, 402, 404, 407, 415, 438, 440, 455, 457, 488, 491, 492, 496]",inv_pyramid,48,<class 'torch.nn.modules.activation.Tanh'>,0.1,<class 'torch.optim.adamw.AdamW'>,0.002676200422978438,0.0,,64,False,xavier_uniform,step,"{'step_size': 5, 'gamma': 0.1}",466125,"[0.8529387587931618, 0.8962220362762907]","[0.6417910447761194, 0.6567164179104478]","[0.8599662900676389, 0.5998811009367542]","[0.8224852071005917, 0.7218934911242604]",[],[],0.0,0.0,0.0,False,0.6567164179104478,0.8962220362762907,0.7218934911242604,0.5998811009367542,,,
35,128,"[134, 268, 536]",2,"[0.09933283914010378, 0.3973313565604151]","[434, 434, 434, 434, 434, 434, 434, 434, 434, 434, 434, 434, 434, 434, 434, 434, 434, 434, 434, 434, 434, 434, 434, 434, 434, 434, 434, 434, 434, 434, 434]",constant,31,<class 'torch.nn.modules.activation.LeakyReLU'>,0.5,<class 'torch.optim.rmsprop.RMSprop'>,0.00010045909739321708,0.001,,128,False,kaiming_uniform,none,{},494375,"[6615.724266849347, 5679.07473618237]","[0.5671641791044776, 0.7649253731343284]","[0.6102978908098661, 0.6607310888329907]","[0.8224852071005917, 0.8165680473372781]",[],[],0.0,0.0,0.0,False,0.7649253731343284,5679.07473618237,0.8165680473372781,0.6607310888329907,,,
36,32,"[134, 268, 536]",2,"[0.09933283914010378, 0.3973313565604151]","[493, 491, 475, 473, 473, 445, 396, 387, 371, 365, 309, 281, 261, 252, 252, 216, 190, 174, 165, 148, 139, 131, 124, 113, 86, 66, 39]",pyramid,27,<class 'torch.nn.modules.activation.LeakyReLU'>,0.5,<class 'torch.optim.adam.Adam'>,0.0001530149379276279,0.01,,32,True,xavier_uniform,cosine,{'T_max': 10},508500,"[1.051909717161264, 0.8182817955515278]","[0.3358208955223881, 0.3880597014925373]","[0.7180153279614871, 0.7135312973394902]","[0.17751479289940827, 0.17751479289940827]",[],[],0.0,0.0,0.0,False,0.3880597014925373,0.8182817955515278,0.17751479289940827,0.7135312973394902,,,
37,32,"[134, 268, 536]",2,"[0.09933283914010378, 0.3973313565604151]","[460, 433, 391, 345, 284, 263, 241, 232, 186, 110, 75, 59, 55, 31, 31, 22, 31, 31, 55, 59, 75, 110, 186, 232, 241, 263, 284, 345, 391, 433, 460]",hourglass,30,<class 'torch.nn.modules.activation.LeakyReLU'>,0.2,<class 'torch.optim.adamw.AdamW'>,0.07695900864542266,0.001,,32,False,kaiming_uniform,none,{},522625,"[256862943326.0851, 2.325120200776053e+16]","[0.6119402985074627, 0.6716417910447762]","[343777636.07100594, 851903031174138.0]","[0.17455621301775148, 0.8224852071005917]",[],[],0.0,0.0,0.0,False,0.6716417910447762,2.325120200776053e+16,0.8224852071005917,851903031174138.0,,,
38,256,"[134, 268, 536]",2,"[0.09933283914010378, 0.3973313565604151]","[498, 488, 462, 458, 447, 432, 425, 423, 422, 392, 376, 363, 361, 352, 314, 274, 262, 261, 248, 227, 212, 202, 188, 169, 162, 145, 132, 128, 106, 83, 75, 46, 37, 28, 12, 6]",pyramid,36,<class 'torch.nn.modules.activation.ReLU'>,0.3,<class 'torch.optim.rmsprop.RMSprop'>,0.004089609437040555,1e-05,,256,True,kaiming_uniform,exponential,{'gamma': 0.95},536750,"[33.237911224365234, 8363275890.656516]","[0.6940298507462687, 0.8022388059701493]","[1653906327.47929, 0.6633039688217569]","[0.8224852071005917, 0.8224852071005917]",[],[],0.0,0.0,0.0,False,0.8022388059701493,8363275890.656516,0.8224852071005917,0.6633039688217569,,,
39,32,"[134, 268, 536]",2,"[0.09933283914010378, 0.3973313565604151]","[486, 445, 378, 333, 330, 305, 300, 295, 288, 280, 234, 218, 168, 145, 143, 111, 91, 83, 68, 52, 47, 11, 47, 52, 68, 83, 91, 111, 143, 145, 168, 218, 234, 280, 288, 295, 300, 305, 330, 333, 378, 445, 486]",hourglass,42,<class 'torch.nn.modules.activation.LeakyReLU'>,0.1,<class 'torch.optim.adamw.AdamW'>,0.07329373157261948,0.01,,32,True,kaiming_uniform,step,"{'step_size': 20, 'gamma': 0.1}",550875,"[1.3907856164821787e+21, 3.9454819292208164e+21]","[0.4925373134328358, 0.7238805970149254]","[3.9746015179657865e+20, 1.1901635789572595e+18]","[0.8224852071005917, 0.8224852071005917]",[],[],0.0,0.0,0.0,False,0.7238805970149254,3.9454819292208164e+21,0.8224852071005917,1.1901635789572595e+18,,,
40,1024,"[134, 268, 536]",2,"[0.09933283914010378, 0.3973313565604151]","[493, 490, 446, 445, 444, 414, 406, 395, 379, 378, 360, 359, 345, 336, 304, 234, 219, 205, 201, 179, 169, 139, 121, 93, 79, 72, 57, 56, 53, 39, 31, 13, 3]",triangular,33,<class 'torch.nn.modules.activation.LeakyReLU'>,0.4,<class 'torch.optim.rmsprop.RMSprop'>,0.04501424381193185,1e-05,,1024,False,kaiming_uniform,step,"{'step_size': 5, 'gamma': 0.9}",565000,"[145.7412872314453, 2.341636700141867e+32]","[0.41044776119402987, 0.6417910447761194]","[1.2065562494503208e+30, 1.206556173892457e+30]","[0.8224852071005917, 0.8224852071005917]",[],[],0.0,0.0,0.0,False,0.6417910447761194,2.341636700141867e+32,0.8224852071005917,1.206556173892457e+30,,,
41,128,"[134, 268, 536]",2,"[0.09933283914010378, 0.3973313565604151]","[184, 11, 465, 431, 66, 364, 356, 191, 112, 209, 175, 390, 15, 216, 194, 375, 351, 137, 57, 120, 386, 473, 316]",irregular,23,<class 'torch.nn.modules.activation.Sigmoid'>,0.3,<class 'torch.optim.rmsprop.RMSprop'>,0.0006402752782453201,0.0,,128,False,kaiming_normal,step,"{'step_size': 10, 'gamma': 0.9}",579125,"[0.6260921243411391, 0.5693452696302044]","[0.753731343283582, 0.8470149253731343]","[0.8220884059307844, 0.5530079574979974]","[0.8224852071005917, 0.8224852071005917]",[],[],0.0,0.0,0.0,False,0.8470149253731343,0.5693452696302044,0.8224852071005917,0.5530079574979974,,,
42,256,"[134, 268, 536]",2,"[0.09933283914010378, 0.3973313565604151]","[6, 38, 455, 35, 411, 148, 147, 451, 197, 499, 280, 70, 13, 308, 234, 154, 454, 272, 80, 174, 453, 217, 356, 420, 144, 225, 426, 422, 276, 215, 372, 188, 166, 89, 461, 94, 235, 226]",irregular,38,<class 'torch.nn.modules.activation.ReLU'>,0.2,<class 'torch.optim.rmsprop.RMSprop'>,0.0003630722920061651,0.0,,256,True,kaiming_uniform,none,{},593250,"[4.902273178100586, 46.74983001422526]","[0.6492537313432836, 0.19029850746268656]","[4.091813451439672, 0.6032374656412023]","[0.17751479289940827, 0.8224852071005917]",[],[],0.0,0.0,0.0,False,0.19029850746268656,46.74983001422526,0.8224852071005917,0.6032374656412023,,,
43,64,"[134, 268, 536]",2,"[0.09933283914010378, 0.3973313565604151]","[450, 450, 450, 450, 450, 450, 450, 450, 450, 450, 450, 450, 450, 450, 450, 450, 450, 450, 450, 450]",constant,20,<class 'torch.nn.modules.activation.Sigmoid'>,0.3,<class 'torch.optim.rmsprop.RMSprop'>,0.016783324192361358,0.01,,64,True,kaiming_uniform,cosine,{'T_max': 50},607375,"[7.199641576453821, 6.061818846126101]","[0.5298507462686567, 0.6455223880597015]","[3.7037281933620836, 1.05135941293818]","[0.8224852071005917, 0.17751479289940827]",[],[],0.0,0.0,0.0,False,0.6455223880597015,6.061818846126101,0.17751479289940827,1.05135941293818,,,
44,128,"[134, 268, 536]",2,"[0.09933283914010378, 0.3973313565604151]","[496, 496, 496, 496, 496, 496, 496, 496, 496, 496]",constant,10,<class 'torch.nn.modules.activation.Sigmoid'>,0.5,<class 'torch.optim.rmsprop.RMSprop'>,0.07347592985291798,0.01,,128,False,kaiming_normal,cosine,{'T_max': 50},621500,"[0.7556278741181787, 27.959016458312078]","[0.44776119402985076, 0.8470149253731343]","[61.69063597459059, 2.2810498257360514]","[0.8224852071005917, 0.8224852071005917]",[],[],0.0,0.0,0.0,False,0.8470149253731343,27.959016458312078,0.8224852071005917,2.2810498257360514,,,
45,128,"[134, 268, 536]",2,"[0.09933283914010378, 0.3973313565604151]","[305, 139, 231, 187, 252, 213, 418, 210, 151, 106, 161, 490, 333, 319, 323, 115, 393, 339, 388, 354, 94, 40, 251, 277, 306, 371, 44, 34, 426, 489, 211, 119, 247, 316, 182, 485, 411, 143, 8, 460]",irregular,40,<class 'torch.nn.modules.activation.ELU'>,0.4,<class 'torch.optim.rmsprop.RMSprop'>,0.00034528123212893604,0.001,,128,True,xavier_normal,exponential,{'gamma': 0.99},635625,"[0.7254031149309073, 0.4896693994749838]","[0.44029850746268656, 0.8432835820895522]","[0.48428035769942246, 0.5682571974731762]","[0.8224852071005917, 0.8224852071005917]",[],[],0.0,0.0,0.0,False,0.8432835820895522,0.4896693994749838,0.8224852071005917,0.5682571974731762,,,
46,512,"[134, 268, 536]",2,"[0.09933283914010378, 0.3973313565604151]","[316, 107, 85, 354, 437, 191, 407, 68, 279, 315, 348, 259, 363, 238, 8, 485, 37, 190, 491, 406, 460, 65, 332, 181, 152, 60, 241, 244]",irregular,28,<class 'torch.nn.modules.activation.ReLU'>,0.2,<class 'torch.optim.sgd.SGD'>,0.049113750775593885,0.0,0.99,512,False,xavier_normal,step,"{'step_size': 30, 'gamma': 0.9}",649750,"[0.6693633198738098, 0.6487337946891785]","[0.8432835820895522, 0.8470149253731343]","[0.6523991823196411, 0.6188957691192627]","[0.8224852071005917, 0.8224852071005917]",[],[],0.0,0.0,0.0,False,0.8470149253731343,0.6487337946891785,0.8224852071005917,0.6188957691192627,,,
47,32,"[134, 268, 536]",2,"[0.09933283914010378, 0.3973313565604151]","[13, 22, 30, 78, 102, 130, 130, 134, 143, 153, 159, 185, 189, 195, 201, 243, 259, 280, 292, 300, 368, 378, 398, 400, 408, 477, 487, 493]",inv_pyramid,28,<class 'torch.nn.modules.activation.LeakyReLU'>,0.4,<class 'torch.optim.rmsprop.RMSprop'>,0.00023919188991762387,0.001,,32,False,xavier_uniform,none,{},663875,"[0.5485640844302391, 0.5877309717349152]","[0.7686567164179104, 0.8470149253731343]","[0.4681085256429819, 0.467675277290965]","[0.8224852071005917, 0.8224852071005917]",[],[],0.0,0.0,0.0,False,0.8470149253731343,0.5877309717349152,0.8224852071005917,0.467675277290965,,,
48,64,"[134, 268, 536]",2,"[0.09933283914010378, 0.3973313565604151]","[23, 23, 42, 47, 48, 51, 68, 123, 146, 240, 246, 278, 309, 326, 334, 349, 383, 411, 414, 446, 475, 482, 490, 495]",triangular,24,<class 'torch.nn.modules.activation.GELU'>,0.2,<class 'torch.optim.adam.Adam'>,0.0005915410564630638,0.001,,64,False,xavier_normal,exponential,{'gamma': 0.95},678000,"[0.6728433254939407, 0.6048579135937477]","[0.8432835820895522, 0.8470149253731343]","[0.6368608390085796, 0.5463327056557469]","[0.8224852071005917, 0.8224852071005917]",[],[],0.0,0.0,0.0,False,0.8470149253731343,0.6048579135937477,0.8224852071005917,0.5463327056557469,,,
49,512,"[134, 268, 536]",2,"[0.09933283914010378, 0.3973313565604151]","[187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187]",constant,34,<class 'torch.nn.modules.activation.Tanh'>,0.5,<class 'torch.optim.sgd.SGD'>,0.0932297052776507,0.01,0.95,512,False,kaiming_normal,step,"{'step_size': 10, 'gamma': 0.9}",692125,"[0.8158942461013794, 0.7254248261451721]","[0.44029850746268656, 0.5074626865671642]","[0.6704599261283875, 0.6455077528953552]","[0.6686390532544378, 0.7514792899408284]",[],[],0.0,0.0,0.0,False,0.5074626865671642,0.7254248261451721,0.7514792899408284,0.6455077528953552,,,
50,512,"[134, 268, 536]",2,"[0.09933283914010378, 0.3973313565604151]","[497, 484, 483, 482, 470, 469, 467, 457, 452, 428, 427, 421, 404, 331, 319, 286, 283, 282, 266, 254, 251, 247, 243, 236, 225, 206, 181, 176, 167, 164, 131, 123, 90, 76, 68, 58, 57, 54, 48, 43, 42, 20, 5]",pyramid,43,<class 'torch.nn.modules.activation.ReLU'>,0.3,<class 'torch.optim.adam.Adam'>,0.07220896172698739,1e-05,,512,True,kaiming_uniform,cosine,{'T_max': 10},706250,"[236.7660675048828, 2.8791775750814433e+18]","[0.7238805970149254, 0.35447761194029853]","[0.8559145331382751, 0.8164163827896118]","[0.17751479289940827, 0.17751479289940827]",[],[],0.0,0.0,0.0,False,0.35447761194029853,2.8791775750814433e+18,0.17751479289940827,0.8164163827896118,,,
